#csv_version,1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#measurement,"{""schema_version"":""1.0.0"",""appPlatform"":""desktop"",""appVersion"":""1.5.0"",""owner"":{""first_name"":""Travis"",""last_name"":""Nilest""},""data"":{""id"":8784,""name"":""Starbucks_Dark_Coffee_Cold_1"",""measurement_type"":""take a smell"",""started_at"":""2023-03-31T19:39:41.811Z"",""stopped_at"":""2023-03-31T19:42:52.776Z"",""connection_type"":""usb"",""measurement_size"":""42"",""measurement_duration"":190,""fan_state"":3,""comment"":null,""device_info"":{""id"":754,""mac_address"":""10:97:bd:36:79:14"",""serial_number"":""SI2205-1474"",""board_id"":null,""device_type_info"":{""id"":1,""name"":""Smell Inspector"",""version"":""B1"",""is_contain_sensor_board"":false},""device_firmware_info"":{""id"":4,""name"":""SI-Firmware"",""version"":""2.1.1""},""board_info"":null,""detectors_info"":[{""id"":2430,""detector_position"":""X1"",""detector"":{""id"":2421,""batch_id"":""0000018"",""slot_id"":""10"",""production_detector_id"":""00126"",""detector_type"":{""id"":7,""name"":""Type1"",""lower_bound"":0,""upper_bound"":350000}}},{""id"":2431,""detector_position"":""X2"",""detector"":{""id"":2424,""batch_id"":""0000019"",""slot_id"":""01"",""production_detector_id"":""00228"",""detector_type"":{""id"":8,""name"":""Type2"",""lower_bound"":0,""upper_bound"":350000}}},{""id"":2432,""detector_position"":""X3"",""detector"":{""id"":2422,""batch_id"":""0000020"",""slot_id"":""08"",""production_detector_id"":""00048"",""detector_type"":{""id"":9,""name"":""Type3"",""lower_bound"":0,""upper_bound"":350000}}},{""id"":2433,""detector_position"":""X4"",""detector"":{""id"":2423,""batch_id"":""0000021"",""slot_id"":""01"",""production_detector_id"":""00089"",""detector_type"":{""id"":10,""name"":""Type4"",""lower_bound"":0,""upper_bound"":350000}}}]},""measurement_substance_info"":[{""substance_info"":{""id"":951,""category"":""Food and Beverage"",""is_public"":true,""name"":""Coffee"",""odor_name"":null,""taste_name"":null,""additional_information"":null,""parent_substance_id"":null,""parent_substance"":null},""concentration_value"":null,""concentration_unit"":null,""state"":null}],""measurement_events"":[],""measurement_setup_info"":{""id"":337,""name"":""Conference Room"",""is_public"":false,""description"":""71 fahrenheit (on thermostat)"",""indoor_outdoor"":""indoor""}}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#fan_level,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#baseLevel|2023-03-31T19:39:42.716Z,26917.8,26918.4,1901.2,1900.5,1900.8,1211.5,1211.2,1211.3,8443.1,8442.5,8443.6,1646.6,1647.2,1647.6,4743.3,4743.2,118748.1,118725.2,17588.4,17581.8,17588.6,2945.4,2942.9,2941.9,1429.0,1429.0,1429.0,2425.9,2426.4,2426.6,15615.7,15616.5,23372.6,23361.6,4025.9,4025.5,4026.2,2313.3,2312.4,2312.5,5453.8,5451.6,5451.9,2607.5,2606.6,2607.1,84712.3,84684.8,5740.4,5739.0,1672.8,1671.9,1672.0,4612.0,4611.8,4611.8,1391.2,1390.3,1390.6,1682.3,1682.1,1682.3,4780.1,4779.3,39.310001,24.230000
#header:timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,humidity,temperature
2023-03-31T19:40:06.676Z,26917.9,26925.3,1895.1,1894.6,1894.8,1212.3,1211.8,1211.9,8420.2,8420.1,8419.6,1639.8,1639.6,1640.4,4724.1,4723.7,118552.3,118716.3,17607.6,17599.4,17596.5,2954.3,2951.0,2949.2,1425.7,1425.4,1425.6,2426.1,2426.4,2426.4,15629.9,15634.0,23354.2,23359.6,3967.5,3967.9,3967.7,2315.0,2313.8,2314.1,5377.8,5376.5,5375.6,2587.5,2586.9,2587.4,84422.8,84408.2,5718.3,5718.9,1671.3,1670.2,1670.1,4588.8,4589.3,4589.4,1387.9,1387.3,1387.7,1686.4,1686.3,1686.2,4777.6,4778.9,44.250000,24.330000
2023-03-31T19:40:09.072Z,26916.5,26920.3,1894.8,1894.3,1894.6,1213.0,1212.5,1212.6,8419.2,8419.1,8419.1,1639.3,1639.3,1639.6,4722.5,4722.6,118648.8,118665.1,17609.3,17607.3,17599.9,2955.8,2952.6,2951.0,1425.9,1425.7,1425.8,2426.7,2426.8,2427.1,15633.0,15633.2,23348.3,23356.3,3968.0,3967.6,3967.7,2315.7,2314.5,2315.0,5376.0,5376.5,5375.7,2589.3,2588.4,2589.4,84377.9,84404.4,5716.1,5718.2,1672.6,1671.1,1671.1,4589.4,4589.4,4590.7,1388.6,1388.1,1387.9,1686.6,1686.4,1687.3,4777.3,4778.0,44.009998,24.330000
2023-03-31T19:40:11.468Z,26926.5,26922.8,1894.9,1894.6,1894.7,1213.8,1213.3,1213.5,8419.5,8418.8,8418.7,1640.8,1640.7,1640.8,4721.8,4721.9,118572.0,118614.4,17613.7,17607.6,17601.7,2955.6,2953.3,2951.6,1425.8,1425.7,1425.7,2426.2,2426.7,2427.0,15631.6,15633.1,23334.8,23333.6,3967.6,3966.9,3966.8,2316.2,2315.3,2315.4,5375.8,5374.0,5373.3,2589.4,2588.9,2589.2,84383.9,84380.9,5716.6,5714.9,1673.0,1672.0,1671.7,4587.1,4587.5,4588.3,1388.4,1388.2,1387.9,1687.1,1687.4,1687.1,4778.9,4779.2,43.750000,24.330000
2023-03-31T19:40:13.864Z,26919.9,26920.6,1894.7,1894.3,1894.3,1213.8,1213.6,1213.6,8416.4,8415.7,8416.6,1639.5,1639.5,1639.7,4720.4,4720.0,118455.7,118492.9,17598.7,17598.2,17595.8,2955.7,2953.5,2951.4,1425.7,1425.5,1425.6,2426.8,2427.1,2427.3,15632.4,15632.9,23323.4,23318.0,3966.2,3965.6,3965.6,2316.1,2314.8,2315.0,5366.6,5366.8,5366.1,2588.0,2587.9,2588.3,84394.2,84406.5,5714.8,5714.7,1672.7,1671.9,1671.6,4585.6,4584.9,4585.8,1388.5,1387.7,1387.9,1686.8,1686.6,1687.2,4778.3,4780.2,43.490002,24.370001
2023-03-31T19:40:16.260Z,26930.3,26925.1,1894.4,1893.7,1894.0,1214.0,1213.6,1213.9,8413.0,8412.7,8413.8,1638.2,1638.0,1638.2,4719.3,4719.1,118461.3,118442.9,17600.0,17581.9,17587.9,2956.7,2953.8,2951.8,1425.2,1425.0,1425.0,2426.5,2427.0,2427.3,15635.1,15637.0,23332.6,23332.3,3963.5,3962.8,3963.6,2316.4,2315.2,2315.4,5360.6,5359.6,5359.2,2586.2,2586.2,2586.0,84383.6,84405.6,5712.6,5711.9,1672.3,1671.2,1671.2,4582.6,4582.3,4583.2,1388.2,1387.7,1387.7,1687.4,1687.0,1687.4,4780.4,4779.2,43.330002,24.379999
2023-03-31T19:40:18.656Z,26927.7,26925.0,1894.0,1893.5,1893.7,1213.9,1213.6,1213.4,8409.9,8409.9,8410.5,1637.6,1637.7,1638.6,4717.3,4717.3,118529.4,118572.5,17609.7,17607.4,17590.3,2955.9,2953.0,2951.7,1425.1,1425.0,1425.0,2425.7,2425.7,2425.8,15639.0,15636.1,23337.0,23325.5,3961.7,3960.8,3962.5,2316.4,2315.1,2315.1,5357.9,5356.3,5355.4,2585.7,2585.7,2586.3,84328.7,84338.1,5709.4,5709.5,1672.8,1671.3,1671.4,4581.3,4580.9,4581.2,1387.7,1386.7,1386.7,1686.7,1686.9,1687.2,4778.6,4778.5,43.340000,24.379999
2023-03-31T19:40:21.052Z,26919.8,26925.0,1893.5,1893.1,1893.3,1213.9,1213.4,1213.7,8407.8,8406.8,8407.0,1637.9,1637.5,1638.1,4715.8,4715.7,118601.9,118585.7,17603.1,17589.1,17587.7,2956.7,2954.0,2953.0,1425.0,1424.7,1424.9,2427.0,2427.1,2426.9,15631.2,15632.0,23321.2,23322.3,3960.2,3959.8,3960.7,2316.3,2315.5,2315.5,5353.2,5351.2,5351.3,2585.9,2585.8,2586.2,84335.8,84323.4,5710.4,5710.3,1671.7,1670.9,1670.5,4579.4,4579.5,4580.4,1387.6,1386.8,1387.2,1687.8,1687.6,1687.5,4778.9,4778.6,43.430000,24.400000
2023-03-31T19:40:23.452Z,26923.9,26922.3,1893.4,1892.9,1893.0,1214.3,1214.0,1214.1,8407.3,8406.7,8406.5,1637.5,1637.5,1637.8,4714.8,4714.7,118651.1,118573.0,17597.7,17603.0,17591.5,2957.2,2954.0,2953.1,1425.0,1424.9,1425.3,2426.9,2426.6,2427.4,15634.8,15633.3,23326.3,23317.9,3960.0,3959.7,3959.5,2316.5,2315.1,2315.4,5351.6,5350.6,5349.3,2585.6,2585.5,2585.7,84302.9,84297.4,5709.2,5708.0,1672.7,1672.0,1671.8,4579.6,4579.8,4580.0,1387.8,1387.4,1387.3,1688.1,1688.1,1688.1,4777.7,4777.9,43.430000,24.410000
2023-03-31T19:40:25.844Z,26925.2,26925.2,1893.1,1892.4,1892.7,1214.9,1214.6,1214.5,8407.4,8405.8,8406.8,1637.0,1636.6,1637.6,4713.6,4713.6,118578.6,118616.2,17605.1,17599.7,17600.6,2957.1,2954.5,2953.0,1425.3,1425.0,1425.2,2427.5,2427.4,2427.6,15639.2,15636.9,23310.1,23322.6,3962.4,3962.2,3962.4,2318.0,2316.6,2317.5,5350.8,5349.6,5349.4,2588.3,2586.9,2587.4,84355.2,84321.4,5709.5,5709.0,1673.2,1672.2,1672.3,4578.7,4578.7,4578.9,1388.2,1387.3,1387.3,1688.4,1687.9,1688.4,4777.4,4777.4,43.490002,24.410000
2023-03-31T19:40:28.248Z,26924.5,26918.1,1892.1,1891.8,1892.0,1215.1,1214.8,1214.9,8404.3,8404.1,8404.8,1637.0,1637.2,1637.7,4712.6,4712.7,118645.4,118535.7,17601.7,17593.9,17594.4,2957.6,2954.8,2953.1,1425.3,1425.0,1425.2,2428.3,2427.4,2427.6,15640.6,15643.4,23321.7,23324.6,3960.9,3960.3,3960.5,2318.3,2317.2,2317.2,5344.8,5343.2,5342.0,2586.7,2586.6,2586.5,84325.5,84301.6,5706.2,5705.8,1674.1,1672.9,1672.9,4578.0,4577.5,4578.0,1387.9,1387.5,1387.3,1688.6,1688.3,1688.6,4780.8,4780.2,43.279999,24.400000
2023-03-31T19:40:30.636Z,26921.2,26923.9,1891.9,1891.5,1891.8,1215.6,1215.1,1215.1,8402.3,8402.4,8401.5,1637.0,1636.2,1636.8,4711.2,4711.1,118532.3,118530.5,17598.5,17593.6,17585.7,2957.1,2954.7,2952.6,1425.0,1424.9,1425.0,2427.5,2427.0,2427.3,15637.5,15639.2,23314.9,23317.1,3959.3,3960.0,3959.6,2318.1,2317.1,2317.2,5342.1,5339.4,5340.9,2586.1,2585.7,2586.0,84287.1,84281.5,5705.7,5704.4,1673.3,1672.4,1672.4,4575.0,4575.5,4576.0,1387.8,1387.3,1387.4,1689.5,1689.4,1689.5,4777.6,4775.9,43.250000,24.469999
2023-03-31T19:40:33.032Z,26913.7,26913.7,1891.7,1891.0,1891.3,1215.4,1214.9,1215.1,8400.2,8399.7,8399.6,1636.0,1635.6,1636.3,4709.7,4709.7,118322.6,118407.1,17603.6,17587.3,17589.5,2957.6,2954.7,2953.0,1424.8,1424.6,1424.9,2426.7,2425.9,2426.6,15637.7,15638.0,23309.7,23321.4,3959.5,3959.5,3959.7,2318.2,2316.9,2317.3,5340.0,5338.0,5337.7,2586.3,2585.9,2586.3,84281.4,84320.2,5702.8,5702.8,1673.2,1672.0,1672.1,4574.8,4574.8,4574.4,1387.3,1387.0,1386.8,1688.4,1688.3,1689.0,4775.7,4776.3,43.230000,24.440001
2023-03-31T19:40:35.428Z,26915.8,26915.9,1891.7,1891.2,1891.6,1215.3,1214.9,1214.7,8396.6,8396.6,8396.2,1634.8,1634.7,1636.1,4708.1,4707.7,118415.3,118505.0,17608.8,17600.1,17596.3,2957.3,2954.3,2953.3,1424.7,1424.6,1424.5,2426.4,2426.0,2427.1,15637.3,15634.8,23313.2,23324.2,3956.7,3957.7,3957.6,2318.6,2317.6,2317.5,5333.7,5332.2,5331.4,2585.4,2585.0,2585.2,84236.1,84239.5,5700.4,5701.2,1673.0,1672.0,1672.0,4573.3,4573.0,4573.0,1387.4,1386.5,1386.4,1688.4,1688.9,1689.5,4775.8,4775.4,43.169998,24.459999
2023-03-31T19:40:37.824Z,26918.5,26923.1,1891.4,1890.9,1891.2,1215.3,1215.0,1215.3,8394.8,8394.3,8395.3,1634.7,1634.7,1635.4,4706.9,4706.4,118353.8,118398.5,17600.2,17591.3,17585.6,2958.0,2955.1,2954.0,1424.7,1424.4,1424.4,2427.4,2427.6,2428.0,15640.8,15638.9,23336.9,23332.9,3957.2,3956.9,3956.8,2318.6,2317.8,2317.7,5332.8,5332.4,5331.7,2585.5,2585.0,2585.5,84224.6,84265.2,5699.6,5700.1,1673.8,1672.7,1672.9,4571.0,4571.0,4571.7,1386.7,1385.9,1385.7,1689.8,1688.8,1689.2,4777.3,4775.9,43.169998,24.459999
2023-03-31T19:40:40.219Z,26915.9,26915.1,1890.6,1890.2,1890.3,1215.6,1215.2,1215.1,8392.9,8392.8,8393.2,1633.6,1634.1,1635.0,4705.0,4705.1,118413.3,118422.8,17602.6,17587.9,17586.7,2959.4,2957.0,2954.7,1424.7,1424.5,1424.6,2427.9,2427.6,2427.9,15644.4,15642.5,23327.6,23320.8,3958.4,3958.4,3958.4,2318.8,2317.9,2318.1,5331.8,5329.8,5329.2,2586.0,2585.3,2586.0,84168.9,84236.4,5697.8,5698.7,1673.9,1672.7,1672.6,4569.9,4569.3,4571.2,1386.4,1385.6,1385.7,1688.5,1688.7,1689.3,4775.7,4775.6,43.119999,24.469999
2023-03-31T19:40:42.615Z,26919.6,26921.2,1890.5,1890.0,1890.2,1215.7,1215.3,1215.4,8390.9,8390.7,8390.1,1633.3,1633.7,1633.8,4704.1,4703.9,118503.5,118485.4,17608.5,17602.9,17588.7,2959.4,2956.6,2955.4,1424.7,1424.7,1424.6,2427.8,2427.4,2427.8,15641.6,15640.8,23301.7,23312.9,3958.0,3958.6,3958.9,2319.8,2319.1,2319.4,5327.0,5325.8,5325.3,2585.3,2585.4,2585.5,84189.7,84207.0,5695.9,5696.0,1673.4,1672.5,1672.3,4568.7,4568.6,4568.6,1386.2,1385.9,1385.7,1689.5,1689.5,1689.5,4777.0,4775.5,42.990002,24.510000
2023-03-31T19:40:45.011Z,26911.6,26912.6,1890.3,1889.7,1890.2,1216.0,1215.6,1215.5,8389.3,8388.8,8389.4,1633.7,1633.9,1634.1,4702.3,4702.2,118409.3,118370.7,17606.5,17609.9,17601.1,2959.9,2956.9,2955.5,1425.0,1424.7,1424.7,2427.8,2427.7,2428.5,15645.3,15643.0,23299.8,23310.0,3955.8,3955.7,3956.0,2320.2,2319.4,2319.5,5322.7,5321.5,5321.4,2584.0,2583.9,2584.4,84203.1,84173.7,5695.9,5695.1,1673.6,1672.4,1672.7,4569.3,4568.5,4569.2,1386.2,1385.9,1386.0,1690.5,1690.4,1690.6,4778.8,4777.7,43.110001,24.500000
2023-03-31T19:40:47.408Z,26914.8,26920.2,1889.7,1889.3,1889.7,1216.4,1216.1,1216.2,8390.9,8392.1,8392.5,1633.6,1634.3,1634.8,4701.5,4701.6,118402.4,118385.6,17614.9,17609.8,17618.3,2961.7,2957.8,2956.3,1425.7,1425.5,1425.4,2427.8,2427.8,2428.1,15647.4,15646.1,23318.5,23328.6,3957.2,3957.8,3958.6,2321.2,2320.2,2320.8,5326.6,5325.7,5324.5,2586.4,2585.8,2586.2,84204.1,84234.8,5695.8,5694.1,1674.9,1673.5,1673.6,4568.9,4568.9,4569.3,1386.7,1386.5,1386.4,1690.7,1690.6,1690.7,4777.1,4777.7,43.430000,24.510000
2023-03-31T19:40:49.804Z,26922.4,26920.8,1890.3,1889.7,1889.6,1217.4,1216.9,1217.1,8392.0,8391.2,8391.3,1634.2,1634.6,1634.6,4701.3,4701.2,118480.0,118423.2,17611.9,17611.2,17605.7,2961.6,2958.4,2957.2,1425.9,1425.6,1425.7,2427.5,2427.1,2427.4,15645.8,15645.4,23316.1,23316.1,3956.1,3956.3,3955.8,2321.3,2320.4,2320.6,5321.9,5320.7,5319.7,2585.1,2585.2,2585.2,84158.6,84173.3,5695.2,5696.2,1675.0,1674.3,1673.9,4568.9,4569.3,4569.2,1387.0,1386.4,1386.4,1691.3,1691.1,1691.4,4779.8,4778.2,43.450001,24.510000
