,count,s_0,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,s_22,s_23,s_24,s_25,s_26,s_27,s_28,s_29,s_30,s_31,s_32,s_33,s_34,s_35,s_36,s_37,s_38,s_39,s_40,s_41,s_42,s_43,s_44,s_45,s_46,s_47,s_48,s_49,s_50,s_51,s_52,s_53,s_54,s_55,s_56,s_57,s_58,s_59,s_60,s_61,s_62,s_63,temperature,humidity
10,10,28970.2,28972.3,1792.8,1792.3,1792.5,1411.2,1411.2,1411.8,8882.7,8881.3,8882.8,2032.6,2032.6,2032.6,4757.7,4757.9,106017.2,106207.8,16159.5,16160.7,16164.9,2867.9,2870.6,2873.5,1654.4,1654.5,1654.6,2556.1,2555.6,2555.9,15840.6,15842.3,24350.3,24365.1,3487.6,3486.5,3486.7,2420.5,2421.2,2422.5,6081.2,6080.3,6082.8,3268.2,3268.5,3270.2,71547.5,71674.1,5996.5,5996.4,1821.1,1820.4,1820.6,5273.8,5274.9,5274.6,1609.2,1608.4,1608.7,1678.3,1677.7,1678.4,5370.7,5370.3,27.389999,29.950001
11,11,28975.0,28964.5,1793.0,1792.8,1792.8,1410.5,1410.6,1411.2,8881.3,8881.9,8881.2,2032.1,2031.5,2031.7,4757.2,4757.3,105859.7,106289.8,16142.7,16141.0,16141.9,2866.6,2868.8,2871.4,1653.2,1653.2,1653.3,2556.6,2556.5,2557.2,15832.2,15834.8,24361.4,24351.4,3489.1,3488.5,3489.0,2421.1,2421.6,2423.1,6080.9,6082.4,6081.5,3266.0,3266.0,3267.2,71498.0,71561.0,5996.4,5993.9,1820.1,1819.6,1820.0,5273.4,5273.5,5273.5,1609.4,1608.8,1608.6,1678.5,1677.2,1677.4,5371.7,5370.2,27.350000,29.959999
12,12,28980.7,28984.4,1792.8,1792.3,1792.6,1410.0,1410.2,1410.6,8874.8,8876.4,8874.6,2030.8,2030.5,2031.1,4756.4,4756.2,105947.7,106185.4,16132.9,16132.1,16128.0,2865.3,2868.1,2870.6,1652.0,1652.0,1652.1,2554.8,2555.0,2556.0,15840.1,15838.8,24350.9,24354.1,3491.7,3490.3,3490.0,2422.2,2422.8,2423.8,6077.7,6079.2,6080.3,3263.4,3263.9,3264.4,71484.1,71566.5,5994.6,5992.0,1820.0,1819.3,1819.4,5269.1,5269.4,5270.0,1609.1,1608.3,1608.8,1677.7,1677.1,1676.9,5373.7,5369.1,27.370001,29.879999
13,13,28959.0,28958.3,1793.0,1792.3,1792.4,1409.4,1409.7,1410.0,8871.0,8873.0,8872.6,2029.6,2029.1,2029.4,4754.8,4754.9,106065.5,106280.5,16137.4,16142.6,16146.6,2865.0,2868.1,2870.4,1651.3,1651.3,1651.5,2554.6,2554.4,2554.6,15829.5,15834.2,24354.5,24368.9,3493.0,3493.0,3492.3,2422.5,2423.3,2424.4,6078.0,6077.7,6079.1,3263.3,3263.3,3264.0,71351.4,71583.0,5993.5,5993.9,1819.3,1818.3,1818.3,5267.9,5267.9,5268.8,1609.1,1608.8,1608.7,1677.4,1676.7,1676.7,5368.1,5368.2,27.350000,29.809999
14,14,28964.3,28971.7,1792.8,1792.5,1792.7,1408.3,1408.3,1409.3,8867.4,8869.0,8869.0,2028.0,2027.7,2028.0,4754.0,4754.1,105973.6,106240.4,16135.1,16135.4,16122.6,2863.4,2865.9,2869.2,1650.5,1650.4,1650.6,2555.8,2555.9,2555.6,15835.9,15835.0,24339.5,24349.8,3496.2,3495.6,3495.6,2422.8,2423.7,2424.7,6080.6,6081.8,6081.3,3261.3,3261.7,3263.3,71466.8,71586.4,5991.4,5990.2,1818.6,1818.1,1818.5,5265.3,5264.6,5266.5,1609.3,1608.9,1609.1,1676.7,1676.0,1676.4,5369.2,5369.7,27.350000,29.709999
15,15,28959.0,28954.5,1792.9,1792.5,1792.7,1407.9,1407.9,1408.5,8865.7,8866.4,8867.5,2027.3,2027.5,2027.5,4753.7,4752.8,105895.8,106198.5,16130.3,16137.6,16149.2,2862.3,2865.2,2867.7,1649.4,1649.5,1649.5,2554.3,2554.5,2555.1,15836.3,15830.6,24360.4,24346.9,3498.6,3497.5,3497.7,2423.4,2424.2,2425.2,6082.1,6081.9,6081.7,3259.9,3260.0,3261.4,71555.1,71663.5,5989.7,5989.1,1817.8,1817.0,1817.4,5264.3,5263.4,5264.5,1610.1,1609.4,1609.4,1677.5,1676.6,1676.9,5368.6,5366.8,27.350000,29.670000
16,16,28939.3,28969.1,1792.7,1792.4,1792.8,1406.8,1406.7,1407.3,8861.0,8863.8,8863.6,2025.7,2025.7,2026.4,4751.4,4751.7,106187.3,106089.6,16124.1,16125.3,16132.3,2861.8,2865.3,2867.9,1648.9,1648.7,1648.8,2553.4,2553.2,2553.9,15829.8,15830.7,24348.6,24361.7,3499.0,3499.4,3498.7,2423.8,2424.7,2425.5,6080.6,6078.5,6078.1,3256.2,3256.7,3257.8,71457.5,71555.1,5986.8,5990.3,1817.8,1817.4,1817.0,5260.1,5260.8,5261.2,1609.1,1609.0,1609.1,1676.2,1676.2,1676.2,5367.8,5369.7,27.350000,29.559999
17,17,28935.2,28952.5,1792.9,1792.3,1792.9,1405.8,1406.0,1406.6,8860.0,8860.9,8859.9,2024.2,2024.3,2024.1,4750.8,4751.0,105774.7,106225.5,16121.4,16121.6,16120.1,2861.5,2864.3,2867.4,1648.1,1648.2,1648.3,2553.2,2553.6,2553.9,15823.0,15833.5,24337.3,24353.7,3500.9,3500.3,3501.0,2424.1,2425.3,2426.0,6080.0,6080.8,6081.6,3257.0,3257.4,3258.6,71483.2,71490.0,5986.5,5984.3,1817.2,1816.3,1816.6,5257.5,5258.5,5259.3,1610.2,1609.6,1609.5,1676.3,1675.4,1675.3,5364.1,5362.1,27.389999,29.570000
18,18,28947.5,28964.8,1793.2,1792.8,1793.0,1405.6,1405.8,1406.1,8857.1,8858.1,8859.4,2025.6,2025.1,2024.9,4750.5,4750.4,105960.7,105939.3,16121.4,16120.1,16133.8,2860.8,2863.9,2866.5,1647.5,1647.7,1648.0,2553.0,2553.2,2553.6,15824.9,15828.6,24338.3,24346.1,3504.2,3503.3,3503.0,2424.9,2426.2,2426.5,6081.0,6081.0,6082.9,3258.0,3258.2,3259.3,71444.4,71394.3,5983.8,5984.9,1816.0,1815.3,1815.8,5257.3,5256.8,5256.9,1610.0,1609.2,1608.9,1676.4,1676.4,1676.4,5366.9,5364.8,27.370001,29.700001
19,19,28941.7,28941.8,1793.7,1793.4,1793.6,1404.8,1405.0,1405.6,8854.2,8856.8,8856.0,2023.6,2023.5,2023.8,4748.5,4748.6,105930.1,106129.6,16106.8,16106.5,16104.4,2860.5,2863.7,2866.2,1647.1,1647.1,1647.2,2552.1,2552.0,2552.5,15817.7,15823.2,24344.3,24339.2,3506.7,3505.3,3505.4,2425.5,2426.4,2427.3,6082.5,6082.5,6082.8,3256.9,3258.0,3257.8,71386.7,71456.7,5983.8,5981.1,1816.2,1815.2,1815.5,5253.1,5253.3,5253.6,1610.3,1609.8,1609.7,1676.2,1675.5,1676.2,5365.6,5365.9,27.379999,29.549999
20,20,28946.5,28941.7,1793.4,1792.4,1793.0,1404.0,1404.0,1404.4,8848.0,8848.6,8851.6,2022.1,2021.8,2021.9,4746.5,4747.2,105982.0,106238.5,16102.7,16108.5,16117.9,2858.4,2861.7,2863.8,1646.5,1646.4,1646.5,2551.6,2551.5,2551.6,15813.3,15823.9,24343.3,24355.8,3508.8,3507.9,3507.8,2425.8,2426.4,2427.4,6082.7,6084.3,6083.4,3254.9,3254.9,3256.4,71316.9,71528.4,5979.4,5980.1,1815.2,1814.4,1814.5,5250.9,5251.0,5252.0,1609.7,1609.1,1609.4,1676.6,1675.9,1675.9,5366.4,5367.2,27.410000,29.370001
21,21,28928.9,28937.3,1793.4,1793.0,1793.3,1403.1,1403.0,1403.7,8846.3,8846.4,8848.2,2020.1,2020.0,2020.2,4745.6,4745.6,105886.6,106246.0,16095.7,16103.3,16109.9,2857.9,2860.7,2863.2,1645.3,1645.3,1645.6,2550.1,2550.4,2550.1,15817.5,15822.7,24330.9,24330.4,3509.9,3508.8,3509.2,2426.4,2427.0,2428.1,6084.0,6083.1,6084.7,3252.6,3253.2,3253.5,71366.1,71603.7,5980.1,5980.0,1814.2,1813.4,1813.9,5245.2,5246.2,5247.1,1609.5,1609.2,1609.2,1675.9,1675.4,1675.7,5366.5,5362.1,27.379999,29.350000
22,22,28930.2,28945.0,1792.8,1792.4,1792.7,1402.0,1402.0,1402.6,8839.9,8842.0,8841.8,2018.7,2018.7,2019.0,4743.8,4743.6,105879.2,106011.7,16100.5,16096.5,16096.5,2856.8,2859.7,2862.0,1644.5,1644.5,1644.6,2549.0,2549.6,2550.1,15814.4,15824.1,24306.6,24316.9,3510.3,3509.7,3509.8,2426.2,2427.2,2428.1,6083.3,6084.0,6083.9,3249.0,3249.7,3250.5,71429.7,71468.5,5980.5,5980.1,1814.4,1813.3,1813.6,5245.6,5246.0,5247.2,1609.3,1608.9,1609.0,1675.7,1675.3,1675.4,5366.2,5367.6,27.389999,29.330000
23,23,28932.3,28928.0,1792.9,1792.8,1793.0,1401.9,1402.1,1402.5,8839.3,8840.1,8841.7,2019.4,2018.9,2019.7,4743.6,4743.4,105987.5,105659.4,16095.1,16092.7,16090.4,2857.4,2859.9,2862.3,1644.1,1644.1,1644.3,2550.7,2550.3,2551.1,15816.9,15818.1,24345.9,24336.5,3513.5,3513.3,3513.1,2427.3,2427.8,2428.6,6085.2,6085.4,6085.5,3248.2,3249.0,3249.6,71385.9,71425.5,5973.8,5975.7,1812.9,1812.1,1811.9,5243.0,5242.5,5243.3,1609.9,1609.2,1609.6,1676.2,1675.8,1675.5,5366.1,5366.4,27.350000,29.549999
24,24,28936.6,28940.7,1793.2,1792.8,1793.0,1401.6,1401.8,1402.4,8837.9,8839.8,8839.5,2018.7,2018.7,2019.0,4742.8,4743.1,105937.5,106293.5,16083.1,16087.0,16087.2,2856.1,2859.3,2861.5,1643.6,1643.5,1643.6,2550.6,2550.7,2550.7,15810.9,15818.7,24323.7,24340.3,3516.2,3515.7,3515.5,2427.2,2428.2,2429.0,6087.3,6087.6,6087.7,3247.5,3248.2,3248.6,71445.3,71443.6,5973.9,5972.4,1812.8,1812.0,1812.3,5240.7,5240.2,5240.9,1610.1,1609.7,1609.8,1675.9,1675.8,1675.6,5364.6,5362.6,27.379999,29.500000
25,25,28937.0,28928.0,1792.4,1791.9,1792.3,1401.0,1401.1,1401.6,8837.0,8836.4,8836.3,2017.5,2017.3,2017.6,4742.0,4741.9,106004.2,106059.9,16097.1,16093.9,16089.7,2855.2,2858.1,2860.6,1642.8,1642.6,1642.7,2550.0,2549.2,2549.4,15809.8,15816.3,24329.3,24351.4,3518.4,3517.8,3517.7,2427.3,2428.1,2429.1,6085.4,6086.3,6086.8,3245.3,3245.7,3246.6,71359.0,71541.1,5973.0,5972.1,1812.6,1811.6,1812.2,5239.1,5238.6,5238.7,1610.1,1609.5,1609.8,1675.1,1675.1,1674.8,5360.5,5362.7,27.370001,29.320000
26,26,28911.3,28923.6,1792.1,1791.8,1792.3,1400.2,1400.3,1400.9,8830.6,8831.2,8831.8,2016.4,2016.7,2016.8,4739.8,4740.3,105795.9,105983.8,16097.3,16097.0,16103.5,2854.7,2857.7,2860.3,1641.8,1641.9,1641.9,2548.4,2547.2,2548.6,15803.4,15809.4,24299.2,24318.5,3519.8,3518.5,3517.9,2427.8,2428.2,2429.2,6085.7,6085.2,6085.1,3244.2,3244.6,3245.1,71401.0,71456.7,5972.2,5970.0,1811.4,1811.0,1811.1,5235.3,5234.8,5235.7,1611.3,1610.9,1610.6,1675.3,1674.6,1675.4,5365.2,5363.8,27.370001,29.209999
27,27,28926.6,28926.2,1792.8,1792.5,1792.8,1399.5,1399.6,1400.4,8830.7,8831.1,8829.3,2016.1,2015.8,2016.1,4738.8,4739.4,106019.1,105995.0,16094.9,16092.1,16099.2,2853.2,2856.2,2858.6,1641.1,1641.0,1641.0,2547.5,2546.9,2548.5,15808.8,15816.8,24323.6,24329.4,3521.5,3521.7,3521.5,2427.3,2428.3,2429.0,6087.1,6087.3,6086.9,3242.6,3241.9,3243.1,71461.7,71749.7,5965.9,5966.7,1810.5,1810.0,1810.3,5232.5,5231.9,5232.8,1611.2,1610.5,1610.5,1675.2,1675.2,1675.0,5363.2,5361.2,27.370001,29.150000
28,28,28916.8,28931.9,1793.0,1792.7,1792.9,1399.3,1399.6,1399.8,8825.6,8829.3,8827.1,2015.4,2015.0,2015.3,4739.1,4738.7,105969.9,106147.3,16089.5,16091.8,16091.1,2853.0,2856.1,2858.5,1640.4,1640.3,1640.4,2547.1,2547.0,2547.8,15806.1,15810.5,24324.8,24310.6,3523.1,3522.9,3522.6,2427.7,2428.3,2429.5,6086.2,6088.0,6088.0,3240.1,3240.5,3242.3,71369.5,71367.8,5964.8,5965.1,1809.5,1808.8,1809.3,5230.0,5229.3,5230.2,1611.1,1610.6,1610.6,1675.0,1674.9,1675.0,5360.6,5358.2,27.379999,29.160000
29,29,28903.3,28915.9,1793.5,1793.0,1793.2,1398.4,1398.4,1398.9,8821.3,8823.8,8826.3,2014.0,2013.1,2013.5,4737.6,4738.0,105808.9,106231.1,16071.6,16078.3,16091.6,2852.2,2854.9,2858.0,1639.7,1639.7,1639.8,2546.4,2546.9,2546.6,15802.9,15807.8,24302.0,24289.5,3525.4,3524.4,3524.8,2428.2,2428.4,2429.4,6088.1,6088.0,6089.3,3239.2,3240.7,3240.9,71345.1,71494.6,5965.9,5966.3,1809.1,1808.0,1808.5,5227.5,5228.3,5228.8,1611.7,1610.6,1610.7,1674.8,1675.0,1674.8,5360.1,5359.5,27.379999,29.070000
30,30,28918.3,28913.2,1793.8,1793.2,1793.7,1397.5,1397.7,1398.2,8820.9,8820.0,8820.6,2013.8,2013.2,2013.4,4736.2,4736.3,106358.8,105983.8,16064.1,16068.4,16073.5,2849.9,2852.8,2855.6,1638.8,1638.8,1638.8,2546.6,2546.3,2547.4,15802.3,15802.1,24303.3,24308.2,3527.0,3526.1,3525.8,2427.9,2428.4,2429.2,6088.0,6088.6,6089.8,3238.1,3238.5,3238.9,71366.1,71339.2,5966.4,5965.8,1808.8,1808.1,1808.4,5225.7,5225.6,5226.2,1611.4,1610.6,1610.4,1674.6,1674.0,1674.6,5359.4,5359.0,27.410000,29.000000
31,31,28914.5,28915.2,1793.3,1792.7,1793.2,1397.7,1397.5,1398.0,8816.0,8818.6,8816.8,2012.5,2012.1,2012.2,4735.2,4734.8,106051.6,106021.9,16064.3,16059.1,16067.8,2850.1,2853.1,2855.2,1637.6,1637.7,1637.7,2545.6,2545.6,2545.9,15801.5,15807.7,24298.2,24306.1,3528.3,3527.1,3527.1,2427.9,2428.8,2429.8,6085.6,6085.9,6087.1,3236.0,3236.3,3236.9,71241.4,71467.6,5963.8,5963.7,1807.6,1807.2,1807.7,5220.5,5220.8,5220.7,1611.3,1610.8,1611.0,1674.5,1674.5,1674.8,5358.2,5357.1,27.370001,28.930000
32,32,28899.5,28899.2,1793.5,1793.1,1793.0,1396.1,1396.4,1397.1,8814.7,8816.0,8816.5,2010.8,2010.9,2011.2,4733.8,4733.8,105920.8,106080.4,16059.7,16070.8,16070.1,2849.1,2851.5,2853.8,1637.0,1637.0,1637.2,2544.8,2544.4,2545.6,15802.2,15802.5,24291.9,24312.5,3528.4,3528.1,3528.0,2428.0,2428.8,2429.6,6088.1,6087.7,6088.8,3234.5,3235.4,3236.5,71326.2,71500.6,5961.4,5961.2,1806.7,1806.2,1806.2,5218.7,5218.2,5218.5,1611.3,1611.0,1611.0,1674.3,1673.7,1674.0,5356.9,5357.8,27.350000,28.879999
33,33,28916.4,28970.8,1793.5,1792.8,1793.1,1395.7,1395.7,1396.2,8810.3,8811.5,8813.7,2010.3,2009.5,2010.2,4733.0,4733.0,105778.4,105968.1,16057.8,16059.4,16065.6,2848.1,2850.6,2852.5,1636.2,1636.2,1636.5,2545.3,2544.5,2544.9,15801.6,15806.4,24313.3,24309.8,3531.2,3530.7,3530.4,2428.2,2428.8,2429.8,6088.3,6087.1,6087.7,3234.4,3235.2,3235.6,71379.6,71355.6,5960.5,5959.2,1805.8,1805.2,1805.3,5214.7,5215.0,5215.6,1611.1,1610.6,1610.5,1674.2,1673.8,1673.9,5359.3,5358.2,27.370001,28.889999
34,34,28890.3,28914.3,1793.2,1792.5,1792.7,1395.1,1395.1,1395.6,8804.4,8806.0,8807.8,2008.8,2008.2,2008.6,4730.9,4731.0,105653.8,105909.7,16055.2,16062.8,16063.2,2846.9,2850.1,2852.1,1635.2,1635.4,1635.5,2544.0,2543.8,2543.9,15796.8,15803.5,24307.9,24324.7,3532.8,3531.6,3532.5,2428.4,2428.9,2430.2,6087.6,6086.4,6088.5,3233.0,3232.7,3233.6,71288.4,71415.8,5957.2,5956.3,1805.0,1804.4,1804.4,5211.6,5212.1,5211.8,1611.0,1610.3,1610.3,1673.7,1673.3,1673.3,5357.0,5356.6,27.370001,28.740000
35,35,28879.6,28887.6,1793.2,1792.5,1792.8,1394.0,1394.3,1394.9,8803.0,8804.4,8806.0,2008.2,2007.3,2007.8,4729.9,4730.3,106059.9,105977.3,16053.0,16051.2,16050.9,2845.5,2848.1,2851.0,1634.6,1634.5,1634.6,2543.4,2543.6,2543.9,15797.2,15796.7,24307.3,24321.1,3534.4,3534.1,3533.0,2427.9,2428.7,2429.8,6087.9,6088.7,6088.2,3230.8,3230.9,3231.8,71269.5,71285.9,5956.6,5958.2,1804.1,1803.7,1804.5,5207.7,5206.6,5207.5,1610.9,1610.3,1610.1,1674.0,1673.0,1673.7,5354.9,5357.3,27.379999,28.730000
36,36,28882.4,28903.3,1793.2,1792.7,1793.1,1393.7,1393.7,1394.2,8801.3,8801.8,8802.2,2006.1,2006.1,2006.6,4728.9,4728.8,105868.1,106036.7,16042.6,16041.4,16039.8,2845.1,2847.5,2850.5,1633.6,1633.5,1633.7,2543.0,2543.4,2543.8,15791.3,15797.6,24314.7,24314.6,3536.0,3535.0,3535.3,2428.7,2429.2,2429.9,6086.4,6086.1,6085.2,3228.3,3228.5,3229.9,71255.6,71363.2,5956.5,5954.9,1804.4,1804.0,1804.2,5204.1,5204.4,5204.0,1611.1,1610.4,1610.6,1674.1,1673.4,1673.8,5353.5,5353.4,27.379999,28.709999
37,37,28876.8,28886.1,1793.4,1792.8,1792.9,1393.0,1393.0,1393.5,8796.0,8798.6,8798.9,2006.2,2006.0,2005.9,4727.6,4727.7,105794.1,105909.7,16046.1,16054.1,16044.2,2843.6,2846.3,2848.4,1632.6,1632.7,1632.8,2543.0,2543.2,2543.3,15793.3,15800.5,24311.9,24326.2,3536.9,3535.6,3536.2,2427.8,2428.5,2429.9,6084.4,6085.2,6085.6,3226.1,3226.1,3227.5,71340.0,71338.4,5953.4,5955.2,1804.2,1803.7,1803.6,5200.7,5200.4,5200.9,1610.8,1610.1,1610.2,1673.6,1672.6,1672.9,5355.1,5353.1,27.370001,28.670000
38,38,28875.5,28883.8,1793.0,1792.9,1793.1,1392.7,1392.7,1393.3,8792.9,8793.9,8794.9,2005.4,2004.8,2004.8,4726.6,4726.6,105784.9,105924.5,16033.9,16035.0,16046.2,2842.4,2845.1,2847.5,1631.7,1631.6,1631.8,2542.1,2541.6,2542.2,15789.4,15793.0,24299.1,24289.9,3538.4,3536.4,3537.1,2428.7,2429.2,2430.1,6082.8,6083.4,6084.7,3224.5,3225.1,3225.8,71254.0,71312.7,5954.4,5953.3,1802.4,1801.7,1801.9,5198.1,5198.9,5199.5,1611.0,1610.6,1610.7,1672.7,1671.7,1672.1,5350.5,5349.5,27.370001,28.660000
39,39,28876.0,28882.2,1792.8,1792.5,1792.4,1391.9,1391.7,1392.4,8788.8,8790.5,8790.6,2004.3,2003.8,2004.0,4724.7,4725.2,105285.6,106036.7,16030.1,16031.6,16037.7,2841.8,2844.6,2847.1,1630.7,1630.7,1630.8,2541.1,2540.8,2541.7,15788.4,15795.5,24296.1,24288.0,3539.3,3538.6,3538.8,2428.3,2429.2,2429.9,6084.5,6084.9,6084.9,3223.3,3223.2,3223.6,71143.4,71313.6,5953.1,5953.1,1800.9,1800.6,1800.9,5194.4,5194.2,5194.6,1611.2,1610.3,1610.6,1674.0,1673.5,1673.1,5351.3,5351.3,27.350000,28.520000
